id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
3669,Constitución,2010-01-06,Sureste,Sur,9.5,71.0,83.0,no,8.4,0.0,5.0,7.0,1013.8,1015.9,,,27.6,21.8,24.8,22.5,17.0,15.0
51378,Villa Real,2009-03-28,Nornoreste,Nornoreste,8.5,30.0,54.0,no,7.8,0.0,1.0,7.0,1013.3,1016.4,Noroeste,63.0,24.5,13.7,22.6,14.6,33.0,37.0
9431,Palermo,2011-05-31,Este,Noroeste,6.3,58.0,90.0,no,2.0,0.2,1.0,7.0,1022.9,1025.7,Norte,24.0,15.3,5.0,15.0,7.6,9.0,9.0
65134,San Nicolás,2015-01-21,Sureste,Nornoreste,5.3,92.0,71.0,no,9.2,0.0,8.0,7.0,1002.7,1005.1,Sursuroeste,59.0,34.1,26.8,23.8,30.4,17.0,11.0
47213,Almagro,2017-05-12,Sur,suroeste,,62.0,80.0,no,,0.0,,,1024.5,1027.4,suroeste,20.0,19.8,8.5,18.6,13.7,2.0,15.0
3300,La Paternal,2010-02-21,Noreste,Nornoreste,,82.0,69.0,no,,0.0,8.0,,1013.7,1016.9,Noreste,44.0,30.2,20.9,25.9,24.7,28.0,2.0
105651,Mataderos,2012-01-17,Sur,Norte,,37.0,70.0,no,,0.0,,,1018.0,1022.5,Noreste,33.0,28.8,11.5,26.6,18.2,11.0,6.0
86031,Saavedra,2012-09-15,Estesureste,Sur,11.0,38.0,52.0,no,6.2,0.0,1.0,1.0,1014.3,1017.4,Sureste,35.0,29.8,16.9,28.4,25.0,22.0,17.0
6556,Parque Chas,2015-05-09,Noroeste,Noroeste,,69.0,99.0,si,,2.0,,,1013.1,1016.7,Noroeste,59.0,17.2,9.3,16.8,11.6,33.0,24.0
12485,San Telmo,2009-01-13,Noroeste,Norte,10.7,4.0,11.0,no,10.2,0.0,,,1007.1,1010.0,Noroeste,54.0,41.3,21.1,40.0,32.7,30.0,19.0
20845,Villa Santa Rita,2015-01-13,Sursureste,Sursureste,6.2,45.0,70.0,no,2.4,0.8,7.0,7.0,1005.1,1007.4,Sureste,35.0,32.7,20.8,31.1,27.4,17.0,11.0
115725,Caballito,2015-11-28,Estenoreste,Estenoreste,,72.0,86.0,no,,0.0,,,1016.0,1016.2,Estenoreste,41.0,23.0,19.2,21.9,20.6,26.0,24.0
112539,Palermo,2010-12-05,Sur,Sursuroeste,6.5,51.0,98.0,no,6.0,0.0,3.0,8.0,1010.8,1013.4,Sur,30.0,27.2,16.0,26.4,16.9,11.0,7.0
66878,Villa Real,2015-11-22,Oestenoroeste,Noroeste,7.5,30.0,47.0,no,8.8,0.0,5.0,7.0,1007.7,1011.4,Noroeste,63.0,22.2,11.8,21.1,15.0,26.0,37.0
48886,Palermo,2013-01-25,Sur,suroeste,3.0,58.0,26.0,no,16.2,0.0,7.0,7.0,1012.3,1008.8,Norte,70.0,27.3,21.2,20.4,25.3,30.0,39.0
36778,Floresta,2010-12-12,Oestenoroeste,Oestesuroeste,12.6,34.0,56.0,no,6.6,0.0,5.0,3.0,1006.1,1005.7,Oeste,43.0,23.9,15.9,22.5,19.0,20.0,19.0
27246,Chacarita,2011-09-25,Oeste,suroeste,11.2,53.0,55.0,no,4.0,0.0,1.0,4.0,1017.3,1020.0,Oestenoroeste,26.0,18.9,11.9,17.8,17.1,17.0,11.0
13684,Nueva Pompeya,2012-07-08,Estenoreste,Sursureste,,56.0,88.0,no,,0.2,7.0,1.0,1026.3,1030.1,Estenoreste,26.0,12.8,-2.3,12.2,3.4,15.0,9.0
93603,San Telmo,2012-03-03,Sursuroeste,,8.5,40.0,79.0,no,,0.0,,,1006.5,1008.0,Oestesuroeste,31.0,27.2,15.2,26.1,18.4,9.0,0.0
44720,San Telmo,2013-07-31,Oeste,Este,3.7,52.0,63.0,no,2.0,0.0,,,1022.1,1024.9,Oestenoroeste,22.0,14.8,10.5,13.8,11.6,13.0,6.0
84996,Mataderos,2016-05-30,Sursureste,Nornoreste,,45.0,80.0,no,,0.0,,,1024.6,1026.4,Sur,30.0,14.0,-2.3,13.5,2.2,13.0,2.0
108986,San Nicolás,2009-01-13,Estesureste,Estesureste,0.0,94.0,96.0,si,,177.6,8.0,8.0,1003.8,1005.3,Estesureste,80.0,27.2,20.2,24.9,23.2,35.0,41.0
103498,Núñez,2010-02-20,Noroeste,Nornoreste,9.7,27.0,77.0,no,5.4,0.0,4.0,1.0,1011.3,1015.3,Oestenoroeste,41.0,32.8,12.5,32.1,20.9,30.0,4.0
10272,Belgrano,2017-06-01,Sursuroeste,Noreste,,45.0,66.0,no,,0.0,,,1028.4,1031.7,Sur,30.0,18.2,1.5,17.9,8.9,17.0,7.0
67706,Núñez,2010-04-18,Este,Oestenoroeste,7.8,36.0,84.0,no,2.6,0.0,6.0,5.0,1022.5,1025.9,Este,26.0,25.9,7.6,25.6,15.1,15.0,7.0
64798,San Cristóbal,2014-01-31,Estesureste,Este,,60.0,58.0,no,,0.0,,,1013.8,1015.2,Estesureste,41.0,27.4,22.7,26.1,25.5,17.0,30.0
93820,Floresta,2011-07-01,Sureste,Este,9.1,47.0,83.0,no,2.4,0.0,5.0,7.0,1028.8,1033.6,Este,22.0,14.3,1.4,13.8,5.5,9.0,15.0
19889,Villa Real,2015-02-17,suroeste,Estenoreste,2.0,81.0,82.0,no,6.6,0.0,7.0,7.0,1018.8,1019.8,Sur,22.0,18.6,13.8,16.9,15.5,7.0,6.0
70660,Colegiales,2010-08-27,Oestenoroeste,Oestenoroeste,,37.0,46.0,no,,0.0,,,1009.4,1008.8,Oestenoroeste,54.0,18.5,7.9,17.9,15.1,31.0,19.0
43177,Caballito,2013-01-10,Estenoreste,Noreste,,67.0,70.0,no,,0.0,,,1009.8,1009.5,Sureste,28.0,25.5,20.2,24.4,22.9,19.0,17.0
113390,Puerto Madero,2009-04-17,suroeste,Oestenoroeste,5.1,51.0,65.0,no,5.0,0.0,7.0,6.0,1017.1,1017.8,Oestenoroeste,22.0,21.3,13.3,20.2,15.8,2.0,11.0
100543,Villa Urquiza,2014-07-16,Estesureste,Sureste,,32.0,71.0,no,5.6,0.0,0.0,0.0,1012.7,1016.8,Sureste,39.0,32.8,16.0,32.3,22.9,17.0,11.0
80067,Villa Pueyrredón,2017-05-18,Noroeste,Norte,,57.0,69.0,no,,0.0,,,1014.0,1017.5,Nornoreste,43.0,22.1,11.6,20.9,14.3,17.0,7.0
101903,Chacarita,2009-09-01,Este,Noreste,0.1,79.0,90.0,si,2.0,1.4,7.0,7.0,1015.2,1017.9,Sureste,31.0,18.3,14.5,17.8,16.8,9.0,11.0
84128,Villa Real,2010-05-22,Nornoreste,Nornoreste,5.5,47.0,76.0,no,2.0,0.2,5.0,5.0,1023.9,1025.7,Nornoreste,28.0,10.4,2.0,10.4,3.7,13.0,19.0
88229,San Cristóbal,2015-07-29,Sureste,Sur,,46.0,48.0,no,,0.0,,,1028.2,1031.9,Sursureste,37.0,21.1,10.4,20.3,17.1,19.0,15.0
31790,Villa Urquiza,2017-04-15,Este,Norte,,,76.0,no,4.0,0.0,,0.0,1009.4,1012.7,Sureste,33.0,34.8,23.2,,28.1,17.0,6.0
89061,Liniers,2009-12-09,,,,36.0,78.0,si,12.0,12.2,,,,,,,23.7,10.7,22.5,14.4,,
77155,Floresta,2017-04-23,Sursuroeste,Estesureste,,40.0,79.0,,,,,,1020.7,1024.6,Este,17.0,25.1,11.3,24.9,15.9,2.0,11.0
92182,Parque Patricios,2012-05-23,Nornoreste,Nornoreste,7.4,38.0,81.0,si,2.4,3.4,1.0,6.0,1003.9,1009.3,Nornoreste,74.0,19.5,12.2,19.4,13.3,37.0,28.0
110324,Palermo cheto,2013-10-07,Nornoreste,Sursuroeste,,5.0,12.0,no,,0.0,,,1008.6,1010.6,suroeste,44.0,41.1,12.8,38.2,25.4,15.0,6.0
28574,Retiro,2017-05-03,Estesureste,suroeste,9.4,60.0,71.0,no,2.8,0.0,4.0,2.0,1020.3,1021.4,Estesureste,30.0,27.5,18.1,24.5,22.5,11.0,6.0
91665,La Boca,2013-08-21,Oeste,Oestenoroeste,,23.0,48.0,no,5.4,0.0,2.0,1.0,1013.9,1017.1,Oestenoroeste,44.0,18.3,4.9,17.1,9.7,28.0,35.0
17993,Versalles,2013-07-14,Oestenoroeste,Noroeste,4.2,83.0,89.0,si,1.0,3.2,6.0,7.0,1015.4,1015.9,Oestenoroeste,43.0,16.2,11.4,14.5,13.7,20.0,19.0
99877,Chacarita,2010-12-16,Nornoreste,Nornoreste,0.4,96.0,95.0,si,5.2,3.4,8.0,7.0,1010.2,1012.2,Nornoreste,59.0,22.9,18.3,21.8,22.2,28.0,20.0
77128,Saavedra,2011-06-03,Estenoreste,Sureste,10.8,40.0,55.0,no,5.2,0.0,1.0,1.0,1014.7,1017.9,Este,31.0,26.5,11.8,25.5,19.7,19.0,15.0
100347,Recoleta,2010-03-27,Noreste,Estesureste,0.0,91.0,87.0,no,1.2,0.4,,,1020.2,1020.9,Este,35.0,17.5,11.7,17.0,14.8,4.0,15.0
45584,Parque Avellaneda,2012-09-25,Noreste,Noroeste,9.7,43.0,58.0,no,5.6,0.4,6.0,7.0,1018.7,1023.0,Sureste,28.0,18.0,6.3,17.0,10.8,7.0,7.0
113142,Villa Santa Rita,2014-09-14,Sursureste,Estenoreste,11.4,7.0,14.0,no,7.6,0.0,0.0,0.0,1015.2,1019.1,Sursureste,33.0,30.2,6.9,28.4,22.5,17.0,9.0
36436,Almagro,2012-02-04,Estenoreste,Oestesuroeste,,61.0,96.0,si,,14.4,,,1002.8,1005.4,Estenoreste,26.0,27.8,16.9,26.9,20.1,9.0,4.0
63248,Liniers,2013-04-27,Nornoreste,suroeste,,34.0,81.0,no,5.4,0.0,,0.0,1017.5,1022.8,Norte,39.0,23.1,0.6,21.8,9.6,30.0,4.0
95912,Saavedra,2014-09-30,Este,Sur,9.0,38.0,72.0,si,6.6,1.4,1.0,7.0,1015.3,1019.0,Sureste,46.0,29.4,19.7,27.4,22.6,20.0,17.0
69902,Villa Lugano,2014-03-05,Este,Este,11.7,23.0,47.0,no,9.6,0.0,1.0,1.0,1016.5,1021.3,Este,52.0,32.3,17.3,31.8,21.7,17.0,33.0
76790,Vélez Sársfield,2014-12-08,Sur,Sureste,10.9,43.0,69.0,no,3.8,0.0,3.0,7.0,1011.9,1011.5,Sur,48.0,23.6,10.4,21.7,17.2,22.0,19.0
66226,Flores,2010-07-25,Sureste,Oestesuroeste,6.2,61.0,83.0,no,1.0,0.0,5.0,2.0,1027.7,1030.0,Sursuroeste,41.0,16.5,10.8,15.6,13.1,20.0,13.0
82361,Saavedra,2013-10-09,Estesureste,Sureste,11.2,49.0,59.0,no,6.4,0.0,1.0,1.0,1013.7,1015.7,Estesureste,41.0,32.0,15.5,30.0,26.0,28.0,13.0
94917,Villa Ortúzar,2017-05-01,Sur,Sureste,,47.0,55.0,no,,0.0,,,,,Sursureste,28.0,17.7,9.5,17.1,15.1,9.0,7.0
52509,Parque Chacabuco,2009-06-15,Sureste,Sureste,4.4,63.0,93.0,si,3.0,7.6,7.0,7.0,1013.6,1010.2,Estesureste,37.0,14.3,8.2,13.9,9.4,20.0,19.0
32662,Puerto Madero,2015-08-22,suroeste,Nornoreste,7.7,60.0,79.0,no,3.4,0.0,7.0,7.0,1014.4,1015.8,Norte,26.0,19.4,10.8,17.2,13.9,11.0,13.0
2460,Villa Crespo,2016-12-11,Estenoreste,Este,,10.0,32.0,no,12.0,0.0,,0.0,1016.4,1019.9,Estesureste,35.0,34.8,16.8,33.5,24.5,24.0,19.0
95008,Villa Lugano,2009-12-06,Oestesuroeste,Sursuroeste,10.5,43.0,45.0,no,10.6,0.0,6.0,1.0,1012.7,1014.8,Este,43.0,32.3,17.7,28.4,26.0,31.0,9.0
68980,Villa Riachuelo,2015-08-08,Oestenoroeste,,,67.0,96.0,no,,0.0,,6.0,,,Noroeste,15.0,11.7,-1.5,11.4,0.4,6.0,0.0
68360,Villa Ortúzar,2017-03-06,Noreste,Nornoreste,,21.0,43.0,no,,0.0,,,,,Nornoreste,35.0,35.5,15.4,35.1,26.9,11.0,19.0
52952,Villa Soldati,2011-09-27,Nornoreste,Sursuroeste,10.4,32.0,77.0,no,5.8,0.0,1.0,2.0,1007.7,1012.2,Norte,43.0,34.9,22.5,33.2,27.6,30.0,11.0
101940,La Boca,2009-12-13,Sursureste,suroeste,10.3,70.0,76.0,no,7.8,0.0,1.0,6.0,1014.0,1015.3,Sureste,41.0,27.5,14.7,25.3,22.4,31.0,13.0
116100,Villa Santa Rita,2015-03-25,Sureste,Estesureste,9.7,19.0,29.0,no,11.2,0.0,1.0,5.0,1016.1,1019.0,Sureste,39.0,30.5,17.6,29.5,21.0,26.0,19.0
99615,Agronomía,2015-09-09,Oestesuroeste,Noreste,,50.0,80.0,no,,0.2,5.0,,1024.4,1026.6,Oeste,41.0,17.5,0.7,16.8,7.1,26.0,6.0
1873,Saavedra,2016-02-13,Noreste,Sursureste,11.9,67.0,63.0,no,6.2,0.0,4.0,1.0,1006.2,1009.2,Noreste,30.0,31.6,21.9,29.9,29.2,19.0,15.0
50716,Villa del Parque,2015-09-15,,Sur,0.0,,67.0,no,4.2,0.5,,8.0,1028.6,1029.1,,,13.4,11.2,,11.8,,6.0
57388,Villa Real,2011-09-23,suroeste,Sursuroeste,9.3,55.0,67.0,si,7.8,8.0,,,1015.1,1007.8,Oestesuroeste,76.0,12.0,8.6,10.0,9.2,19.0,31.0
9416,Versalles,2012-11-16,Sureste,Estesureste,12.8,22.0,58.0,no,5.2,0.2,0.0,3.0,1015.9,1017.1,Estesureste,52.0,21.8,10.3,21.0,12.4,24.0,24.0
38582,Villa Riachuelo,2009-10-19,Noroeste,Noroeste,,49.0,78.0,no,,0.0,,,1022.3,1024.9,Noroeste,37.0,19.6,6.4,19.2,11.8,19.0,9.0
72989,Mataderos,2012-03-11,Norte,Norte,,51.0,79.0,no,,0.0,,,1015.0,1018.2,Norte,28.0,24.2,12.7,23.5,14.8,17.0,7.0
83129,Vélez Sársfield,2011-06-15,Nornoreste,Noreste,8.6,65.0,91.0,no,1.2,0.2,6.0,1.0,1025.2,1028.1,Nornoreste,24.0,13.8,1.2,12.9,5.5,11.0,13.0
22740,Villa Devoto,2011-10-26,Oeste,Sureste,,67.0,78.0,no,,0.2,,,1008.9,1011.4,Oeste,24.0,22.2,13.2,21.8,16.0,13.0,11.0
45767,Constitución,2015-01-07,Noreste,Este,12.4,50.0,64.0,no,6.6,0.0,1.0,3.0,1018.3,1020.6,Nornoreste,44.0,29.3,22.8,27.9,27.1,22.0,17.0
87858,Monserrat,2011-08-15,Norte,Nornoreste,,98.0,86.0,no,,0.0,8.0,8.0,1019.5,1022.4,Nornoreste,46.0,11.0,3.0,8.8,9.1,26.0,26.0
50628,Parque Patricios,2013-08-02,Oeste,Oeste,5.5,65.0,90.0,si,3.0,4.8,7.0,8.0,1009.1,1007.3,Oeste,80.0,12.4,8.2,10.1,8.8,41.0,44.0
76606,Constitución,2010-03-25,Noreste,Oeste,8.7,61.0,75.0,no,4.0,0.0,1.0,6.0,1019.6,1023.4,,,25.5,19.5,24.8,21.1,20.0,7.0
115232,Caballito,2014-11-22,Estesureste,Sursuroeste,,71.0,75.0,no,,0.0,,,1012.0,1015.8,Sur,50.0,24.6,19.3,22.8,20.4,20.0,13.0
78946,Núñez,2010-09-29,suroeste,Oeste,9.5,70.0,62.0,no,5.0,0.2,4.0,2.0,1021.2,1021.2,Oestesuroeste,56.0,13.8,3.8,9.6,9.2,30.0,33.0
32793,Boedo,2015-03-30,Sureste,,,70.0,84.0,no,,0.8,8.0,8.0,,,,,24.2,18.2,23.5,18.6,19.0,0.0
51854,Vélez Sársfield,2013-10-30,Sursuroeste,Oeste,1.5,65.0,72.0,no,2.4,0.0,7.0,5.0,1023.6,1023.8,Oestesuroeste,35.0,15.0,10.0,14.0,12.8,15.0,9.0
101053,Coghlan,2014-07-06,Oestenoroeste,,,35.0,84.0,no,,0.0,,,,,Oeste,28.0,18.2,1.8,17.0,7.2,15.0,0.0
31689,Mataderos,2017-04-14,Norte,Oestenoroeste,,38.0,76.0,no,,0.0,,,1018.4,1023.3,Norte,24.0,22.8,2.3,22.0,10.3,13.0,4.0
43550,Retiro,2010-10-19,Estesureste,Sursuroeste,11.7,45.0,57.0,no,4.8,0.0,1.0,1.0,1019.8,1022.1,Estesureste,31.0,26.7,12.9,25.2,22.2,15.0,4.0
70267,Villa Ortúzar,2013-12-01,Sursuroeste,Oestesuroeste,,33.0,48.0,no,,0.0,,,,,Sursureste,43.0,28.0,9.2,27.5,21.3,13.0,9.0
53290,Villa Ortúzar,2012-09-26,Noroeste,Oestenoroeste,,34.0,63.0,si,,3.6,,,,,Oestenoroeste,57.0,20.8,8.9,20.3,14.2,31.0,30.0
12783,Parque Patricios,2014-11-08,Oestesuroeste,Oestesuroeste,3.5,89.0,67.0,no,13.4,0.0,8.0,7.0,1018.9,1014.2,Oeste,37.0,19.3,17.1,13.8,18.7,15.0,17.0
26808,Mataderos,2013-03-02,Estesureste,Sur,,60.0,61.0,no,,0.0,,,1022.2,1022.9,Sur,50.0,17.1,11.7,16.7,13.0,22.0,22.0
70800,Villa Ortúzar,2009-09-20,Oestenoroeste,Nornoreste,,29.0,64.0,no,,0.0,,,,,Oeste,48.0,21.5,0.4,20.2,13.8,19.0,20.0
10165,Saavedra,2014-06-03,Sureste,Sursureste,10.5,64.0,77.0,si,4.4,2.6,2.0,1.0,1012.6,1015.5,Sureste,39.0,28.8,21.0,27.5,24.4,28.0,17.0
98609,Núñez,2014-04-17,Norte,Oestenoroeste,10.5,49.0,87.0,no,2.8,0.0,1.0,2.0,1019.2,1022.1,Este,20.0,22.1,5.8,21.9,12.9,6.0,7.0
73841,Mataderos,2015-12-07,Noreste,Sur,,40.0,68.0,no,,0.0,,,1017.0,1020.2,Noreste,26.0,26.5,16.4,26.1,19.2,9.0,7.0
70864,Chacarita,2014-02-07,Sursuroeste,Sur,1.3,78.0,93.0,si,0.6,17.8,8.0,8.0,1013.3,1012.2,Sursureste,43.0,23.0,20.0,22.0,20.7,19.0,20.0
97898,Colegiales,2016-10-16,Nornoreste,Nornoreste,,25.0,42.0,no,,0.0,,,1008.1,1014.5,Norte,50.0,30.4,8.1,29.4,21.3,31.0,22.0
103935,Villa Riachuelo,2016-12-26,Nornoreste,Noroeste,,60.0,79.0,no,,0.0,7.0,7.0,,,Noroeste,33.0,25.5,16.9,24.6,21.6,13.0,11.0
1600,Balvanera,2010-06-05,Sursuroeste,Sur,9.3,50.0,82.0,no,2.0,0.0,1.0,1.0,1017.3,1019.9,Sursuroeste,33.0,16.5,6.9,15.8,10.7,17.0,9.0
79865,Villa Lugano,2012-07-30,Norte,Nornoreste,9.4,23.0,34.0,no,3.4,0.0,4.0,2.0,1019.5,1024.6,Norte,46.0,23.3,10.2,23.1,16.7,28.0,24.0
43367,Mataderos,2010-08-28,Oestenoroeste,Sursureste,,49.0,75.0,no,,0.0,,,1022.6,1023.0,Oestenoroeste,22.0,13.2,-2.5,12.8,5.1,11.0,4.0
45882,Saavedra,2010-11-03,Sur,Sursureste,0.9,70.0,80.0,no,6.4,0.4,8.0,8.0,1010.3,1013.4,Sureste,31.0,28.2,23.7,27.2,26.5,13.0,11.0
101117,Liniers,2010-03-28,Oestenoroeste,Sureste,8.7,38.0,81.0,no,4.6,0.0,4.0,4.0,1014.5,1019.2,Oestenoroeste,33.0,28.8,12.8,27.7,17.0,13.0,7.0
70795,La Boca,2013-09-28,Oestenoroeste,Noroeste,,,,no,,0.0,,,1006.6,1012.7,Oestenoroeste,70.0,31.2,8.5,30.5,18.2,33.0,19.0
88113,Belgrano,2015-08-18,suroeste,Estenoreste,10.5,36.0,65.0,no,3.8,0.0,4.0,1.0,1020.1,1022.5,Oestesuroeste,46.0,19.7,1.7,17.7,10.6,15.0,6.0
113900,Almagro,2012-08-10,Sur,suroeste,,34.0,46.0,no,,0.0,,,1016.6,1016.0,Sursuroeste,72.0,17.7,5.4,16.3,11.6,31.0,28.0
83855,Villa del Parque,2014-12-22,Sursuroeste,Sur,8.1,63.0,57.0,no,4.6,0.0,3.0,7.0,1018.7,1020.2,,,20.8,15.5,19.0,17.0,17.0,4.0
83193,Puerto Madero,2017-01-13,Norte,Sur,0.7,59.0,80.0,si,9.2,1.6,8.0,7.0,998.2,998.4,,,28.6,17.4,24.5,19.8,15.0,11.0
102407,Saavedra,2010-05-02,Sursureste,Sursureste,1.5,69.0,73.0,no,3.8,0.6,6.0,7.0,1014.6,1017.6,Sureste,46.0,28.3,23.3,27.4,25.7,24.0,28.0
42018,San Nicolás,2008-12-12,Estenoreste,Noreste,11.1,57.0,61.0,no,10.0,0.0,1.0,4.0,1008.1,1011.0,Estenoreste,39.0,31.4,25.2,30.3,29.8,22.0,15.0
12831,Monte Castro,2011-11-11,Oestenoroeste,suroeste,,58.0,75.0,si,,6.8,,,,,Oestenoroeste,28.0,14.8,2.9,13.3,7.2,11.0,4.0
75358,Vélez Sársfield,2012-01-31,Sur,Sur,5.9,45.0,59.0,si,2.2,2.0,7.0,7.0,1019.1,1017.8,Sur,52.0,20.6,12.2,17.0,14.6,30.0,26.0
7845,Constitución,2017-06-23,Norte,Oestenoroeste,2.7,56.0,85.0,no,2.4,0.0,6.0,6.0,1015.0,1020.8,Oeste,24.0,17.7,9.4,17.3,10.2,13.0,15.0
47311,Saavedra,2015-05-07,Estesureste,Sursureste,10.7,40.0,62.0,no,7.0,0.0,1.0,1.0,1012.2,1015.4,Sureste,46.0,30.6,17.9,29.9,26.8,28.0,17.0
12509,Villa Crespo,2009-07-18,Oestenoroeste,Norte,9.5,29.0,61.0,no,3.8,0.0,1.0,1.0,1015.7,1018.9,Oeste,37.0,20.2,5.4,19.9,8.7,17.0,9.0
38688,Retiro,2013-12-05,Nornoreste,Noroeste,9.4,49.0,51.0,no,8.8,0.0,6.0,2.0,999.3,1004.4,Oestenoroeste,30.0,35.5,19.9,31.4,27.8,11.0,7.0
64548,Barracas,2009-04-15,Estesureste,Sursuroeste,10.4,55.0,76.0,si,2.0,7.0,2.0,1.0,1009.7,1012.2,suroeste,26.0,26.5,16.9,25.8,23.1,11.0,9.0
21448,Villa Riachuelo,2015-03-02,Nornoreste,Estenoreste,,47.0,59.0,no,,0.0,,4.0,,,Norte,43.0,20.4,9.7,19.6,12.9,24.0,6.0
79250,Villa Santa Rita,2012-03-13,Este,Este,11.1,19.0,30.0,no,8.0,0.0,1.0,2.0,1005.9,1010.9,Noreste,31.0,34.3,17.4,34.1,26.8,9.0,13.0
107775,Puerto Madero,2012-11-18,Sursuroeste,Oeste,10.4,41.0,99.0,si,3.4,2.2,3.0,2.0,1015.0,1014.6,Sursuroeste,41.0,19.1,7.6,18.4,10.3,17.0,4.0
46363,La Boca,2010-04-26,Sursureste,Oestesuroeste,7.4,52.0,55.0,si,2.2,10.4,4.0,2.0,1022.5,1023.7,Sur,33.0,21.2,11.8,19.6,17.4,20.0,19.0
94495,Villa del Parque,2015-01-01,,,8.6,,,no,3.4,0.0,,,1009.3,1013.2,,,21.9,,,,,
46579,Recoleta,2011-02-03,Estesureste,Sursureste,11.7,54.0,70.0,no,5.2,0.0,,,1012.9,1015.0,Sureste,39.0,27.0,13.6,25.1,17.5,13.0,22.0
34715,Mataderos,2011-05-30,Sur,Sur,,59.0,66.0,no,,0.0,,,1023.1,1025.6,Sur,52.0,13.2,4.8,12.1,9.8,26.0,17.0
38891,Vélez Sársfield,2012-11-16,Sursuroeste,Sur,8.0,44.0,56.0,si,3.4,2.8,7.0,7.0,1018.6,1018.9,Sursuroeste,41.0,19.1,7.5,17.8,13.5,24.0,28.0
103709,Mataderos,2016-05-19,Oeste,Oestenoroeste,,51.0,73.0,no,,0.0,,,1015.5,1017.8,Oestenoroeste,44.0,16.5,-0.5,15.3,9.7,22.0,9.0
47141,San Telmo,2017-02-14,suroeste,Estesureste,,50.0,68.0,no,,0.0,,,1017.4,1020.3,Oestesuroeste,24.0,28.1,15.1,25.1,18.2,11.0,9.0
107043,Recoleta,2013-08-06,Oeste,Oestenoroeste,7.1,71.0,88.0,si,6.0,15.2,,,1009.5,1008.6,Oestesuroeste,43.0,14.4,7.0,12.6,9.7,15.0,15.0
62534,Villa Real,2010-03-12,Estesureste,Nornoreste,10.2,57.0,74.0,no,4.2,0.0,2.0,7.0,1038.5,1040.0,Sureste,35.0,18.7,10.8,18.3,12.8,20.0,9.0
96339,San Nicolás,2011-06-26,Sursureste,Sursureste,4.2,67.0,58.0,no,7.0,0.0,7.0,1.0,1018.1,1021.2,Estesureste,41.0,24.9,12.1,22.2,21.6,11.0,13.0
95957,Colegiales,2015-12-30,Sureste,,,32.0,70.0,no,6.0,0.0,,,1017.2,1020.0,Sureste,28.0,28.8,11.2,27.6,18.4,13.0,0.0
94764,Flores,2016-03-02,Noreste,Norte,10.7,49.0,60.0,no,7.8,0.0,7.0,7.0,1018.6,1021.1,Nornoreste,54.0,30.6,20.9,28.7,25.1,31.0,17.0
61964,Liniers,2012-03-30,Nornoreste,Sureste,10.7,43.0,82.0,no,3.8,0.0,,0.0,1016.5,1019.6,Nornoreste,24.0,23.7,7.1,21.4,12.0,7.0,7.0
68843,Villa Luro,2013-06-02,Este,Estesureste,7.3,54.0,80.0,no,1.4,0.0,1.0,6.0,1028.8,1033.5,Estesureste,30.0,18.1,8.2,17.6,11.9,11.0,11.0
108214,Villa Ortúzar,2009-09-25,Sur,Sursuroeste,,44.0,77.0,si,,2.8,,,,,Sur,48.0,15.0,4.4,13.7,8.7,28.0,28.0
38454,Monte Castro,2016-08-10,Oestenoroeste,Oeste,,79.0,100.0,si,,6.8,,,,,Noroeste,76.0,3.4,1.2,3.0,2.1,35.0,26.0
30979,Monte Castro,2010-05-20,Noroeste,Oeste,,69.0,37.0,no,,0.0,,,,,Noroeste,19.0,7.1,0.4,5.6,4.4,11.0,2.0
62773,Mataderos,2013-10-30,Oeste,Este,,33.0,54.0,no,,0.0,,,1016.5,1019.9,Estenoreste,28.0,22.5,2.4,21.1,10.8,15.0,7.0
14651,Villa Santa Rita,2016-02-10,Sureste,Estesureste,12.7,8.0,16.0,no,14.2,0.0,1.0,0.0,1007.4,1011.1,Sureste,52.0,38.1,18.7,36.4,30.8,24.0,13.0
90997,La Boca,2011-05-29,Oestesuroeste,Noroeste,,81.0,94.0,si,5.2,1.8,7.0,7.0,1021.8,1024.9,Noroeste,26.0,18.9,11.2,16.1,14.1,13.0,19.0
33321,Parque Patricios,2014-11-27,Sureste,Estesureste,13.7,57.0,60.0,no,3.6,0.4,,2.0,1025.8,1026.8,Sureste,37.0,17.0,11.3,16.6,14.2,22.0,19.0
69505,Mataderos,2015-07-27,Oestesuroeste,Noroeste,,42.0,50.0,no,,0.0,,,1026.1,1024.8,Oeste,43.0,10.4,2.4,9.7,5.7,22.0,11.0
20250,Palermo cheto,2014-09-08,Noroeste,Noroeste,,10.0,21.0,no,,0.0,,,1009.5,1014.2,Noroeste,70.0,35.5,9.2,34.4,23.5,39.0,19.0
104670,La Paternal,2012-08-06,Oestesuroeste,Oestesuroeste,,31.0,39.0,no,,0.0,,,1015.7,1014.9,Oestenoroeste,50.0,16.3,11.5,15.5,13.4,24.0,15.0
